sets,artist,venue,month,day,year,tour,festival,song_num
Hold You Now,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,11
Stranger,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,12
The Surfer,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,13
Giving Up the Gun,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,14
Capricorn,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,15
Gen-X Cops,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,16
Diane Young,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,17
Cousins,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,18
A-Punk,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,19
Campus,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,20
Oxford Comma,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,21
Prep-School Gangsters,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,22
Mary Boone,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,23
Hannah Hunt,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,24
Harmony Hall,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,25
Hope,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,26
Just Like Heaven,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,27
Lisztomania,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,28
Atlantic City,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,29
Ode to a Superhero,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,30
Blister in the Sun,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,31
Dirty Work,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,32
The House of the Rising Sun,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,33
Blank Space,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,34
505,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,35
Changes,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,36
Under Pressure,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,37
Dreams,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,38
Walcott,Vampire Weekend,"Saenger Performing Arts Theater, New Orleans, LA, USA",Sep,24,2025,Only God Was Above Us,VW Show,39
Ice Cream Piano,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,1
Classical,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,2
Unbelievers,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,3
Step,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,4
This Life,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,5
Sympathy,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,6
Capricorn,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,7
Diane Young,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,8
Cousins,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,9
A-Punk,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,10
Campus,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,11
Oxford Comma,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,12
Harmony Hall,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,13
Ode to a Superhero,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,14
Walcott,Vampire Weekend,"Piedmont Park, Atlanta, GA, USA",Sep,21,2025,Only God Was Above Us,Shaky Knees Music Festival 2025,15
Mansard Roof,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,1
Holiday,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,2
Ice Cream Piano,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,3
Classical,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,4
Connect,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,5
Unbelievers,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,6
Step,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,7
This Life,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,8
Sympathy,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,9
New Dorp. New York,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,10
Capricorn,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,11
Diane Young,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,12
A-Punk,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,13
Campus,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,14
Oxford Comma,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,15
